151,25,4.0
151,26,3.0
151,28,4.0
151,31,3.0
151,33,5.0
151,44,4.0
151,47,3.0
151,49,3.0
151,50,5.0
151,51,4.0
151,52,5.0
151,56,4.0
151,58,4.0
151,64,5.0
151,65,4.0
151,66,4.0
151,69,4.0
151,70,4.0
151,73,4.0
151,79,4.0
151,81,5.0
151,82,3.0
151,83,5.0
151,86,5.0
151,87,4.0
151,88,5.0
151,89,5.0
151,91,2.0
151,93,5.0
151,97,5.0
151,98,4.0
151,100,3.0
151,111,4.0
151,114,5.0
151,118,3.0
151,121,5.0
151,124,5.0
151,125,4.0
151,131,5.0
151,132,5.0
151,133,5.0
151,134,4.0
151,135,5.0
151,136,4.0
151,137,5.0
151,143,5.0
151,147,2.0
151,151,5.0
151,152,3.0
151,153,3.0
151,154,4.0
151,160,4.0
151,162,5.0
151,163,4.0
151,164,5.0
151,168,5.0
151,169,5.0
151,170,5.0
151,171,5.0
151,172,5.0
151,173,5.0
151,174,5.0
151,175,5.0
151,176,2.0
151,178,5.0
151,181,5.0
151,183,3.0
151,185,4.0
151,186,4.0
151,189,5.0
151,190,4.0
151,191,3.0
151,193,4.0
151,194,4.0
151,195,3.0
151,196,4.0
151,197,5.0
151,198,4.0
151,199,3.0
151,200,3.0
151,202,5.0
151,203,3.0
151,204,4.0
151,208,4.0
151,209,4.0
151,210,4.0
151,211,5.0
151,213,5.0
151,215,3.0
151,216,4.0
151,222,5.0
151,223,5.0
151,224,5.0
151,227,5.0
151,228,5.0
151,230,3.0
151,231,1.0
151,234,4.0
151,238,5.0
151,241,3.0
151,253,4.0
152,2,4.0
152,4,5.0
152,8,5.0
152,15,5.0
152,16,4.0
152,19,4.0
152,21,4.0
152,22,5.0
152,23,4.0
152,24,4.0
152,25,4.0
152,26,5.0
152,27,5.0
152,29,5.0
152,30,4.0
152,31,5.0
152,33,5.0
152,35,4.0
152,36,5.0
152,41,4.0
152,42,1.0
152,43,4.0
152,48,3.0
152,49,5.0
152,51,4.0
152,53,1.0
152,60,4.0
152,62,5.0
152,66,4.0
152,67,5.0
152,69,5.0
152,71,5.0
152,80,5.0
152,86,3.0
152,88,5.0
152,90,2.0
152,97,5.0
152,98,2.0
152,101,3.0
152,107,5.0
152,111,4.0
152,112,3.0
152,114,3.0
152,117,4.0
152,118,4.0
152,120,2.0
152,121,5.0
152,124,5.0
152,125,5.0
152,126,4.0
152,132,5.0
152,133,5.0
152,140,5.0
152,143,5.0
152,147,3.0
152,148,3.0
152,149,5.0
152,151,4.0
152,153,4.0
152,154,5.0
152,155,5.0
152,157,4.0
152,158,4.0
152,159,2.0
152,161,5.0
152,162,5.0
152,167,5.0
152,170,5.0
152,173,5.0
152,179,5.0
152,185,4.0
152,186,5.0
152,191,5.0
152,193,5.0
152,198,5.0
152,204,4.0
152,207,5.0
152,210,5.0
152,214,5.0
152,215,5.0
152,218,5.0
152,220,5.0
152,230,5.0
152,233,5.0
152,234,4.0
152,237,5.0
152,241,4.0
152,251,4.0
153,4,3.0
153,5,5.0
153,12,4.0
153,22,2.0
153,41,2.0
153,50,1.0
153,56,5.0
153,62,4.0
153,64,5.0
153,68,3.0
153,69,3.0
153,70,2.0
153,72,2.0
153,79,5.0
153,104,5.0
153,127,3.0
153,172,2.0
153,174,1.0
153,181,1.0
153,182,5.0
153,187,2.0
153,216,2.0
154,5,3.0
154,9,4.0
154,17,5.0
154,21,4.0
154,33,4.0
154,35,3.0
154,36,2.0
154,47,4.0
154,49,4.0
154,50,5.0
154,61,4.0
154,71,2.0
154,80,3.0
154,89,5.0
154,104,4.0
154,115,3.0
154,134,5.0
154,135,5.0
154,136,3.0
154,137,3.0
154,143,3.0
154,145,4.0
154,152,4.0
154,160,4.0
154,161,4.0
154,172,4.0
154,174,5.0
154,175,5.0
154,182,5.0
154,185,5.0
154,186,3.0
154,187,5.0
154,191,4.0
154,197,5.0
154,200,5.0
154,202,4.0
154,209,3.0
154,211,4.0
154,221,5.0
154,222,3.0
154,226,4.0
154,227,5.0
154,229,4.0
154,231,4.0
154,235,4.0
154,238,5.0
154,242,3.0
154,243,3.0
155,33,4.0
155,35,3.0
155,39,3.0
155,41,3.0
155,47,2.0
155,53,5.0
155,66,3.0
155,68,4.0
155,69,2.0
155,70,2.0
155,71,2.0
155,72,2.0
155,73,2.0
155,74,2.0
155,75,2.0
155,78,3.0
155,79,2.0
155,113,3.0
155,229,2.0
155,231,3.0
155,242,2.0
155,245,2.0
156,4,4.0
156,9,4.0
156,11,2.0
156,12,3.0
156,13,3.0
156,22,4.0
156,23,3.0
156,47,3.0
156,48,4.0
156,58,4.0
156,64,4.0
156,65,4.0
156,77,2.0
156,83,3.0
156,86,4.0
156,93,3.0
156,100,4.0
156,104,4.0
156,124,3.0
156,135,5.0
156,137,4.0
156,140,4.0
156,145,4.0
156,149,3.0
156,155,4.0
156,157,4.0
156,178,5.0
156,180,5.0
156,187,5.0
156,192,4.0
156,197,5.0
156,205,3.0
156,211,4.0
156,227,5.0
157,1,5.0
157,2,4.0
157,3,3.0
157,4,5.0
157,5,3.0
157,9,5.0
157,15,5.0
157,16,4.0
157,18,2.0
157,20,5.0
157,21,4.0
157,23,4.0
157,25,3.0
157,30,4.0
157,33,5.0
157,36,4.0
157,37,4.0
157,39,4.0
157,40,5.0
157,45,4.0
157,50,4.0
157,60,5.0
157,87,5.0
157,91,3.0
157,93,3.0
157,100,5.0
157,111,3.0
157,117,5.0
157,118,2.0
157,120,2.0
157,127,5.0
157,137,5.0
157,147,5.0
157,150,5.0
157,152,3.0
157,154,4.0
157,157,4.0
157,175,2.0
157,179,3.0
157,222,3.0
157,223,1.0
157,232,3.0
157,234,2.0
157,235,5.0
157,242,2.0
157,244,5.0
157,246,5.0
157,250,1.0
158,1,4.0
158,4,3.0
158,5,5.0
158,7,5.0
158,8,4.0
158,10,4.0
158,11,4.0
158,12,4.0
158,18,4.0
158,19,5.0
158,20,4.0
158,22,5.0
158,24,4.0
158,29,3.0
158,30,5.0
158,31,5.0
158,32,5.0
158,33,4.0
158,35,4.0
158,37,4.0
158,38,3.0
158,39,4.0
158,40,4.0
158,41,1.0
158,42,3.0
158,44,3.0
158,45,3.0
158,49,4.0
158,50,4.0
158,51,4.0
158,53,1.0
158,55,4.0
158,56,4.0
158,60,3.0
158,62,4.0
158,64,2.0
158,66,4.0
158,68,3.0
158,70,4.0
158,72,4.0
158,74,4.0
158,77,3.0
158,79,4.0
158,82,5.0
158,83,5.0
158,85,4.0
158,86,4.0
158,87,4.0
158,89,5.0
158,92,4.0
158,96,4.0
158,100,5.0
158,107,2.0
158,111,4.0
158,114,4.0
158,116,5.0
158,117,3.0
158,118,5.0
158,120,2.0
158,121,4.0
158,123,3.0
158,124,4.0
158,125,3.0
158,127,5.0
158,128,2.0
158,129,5.0
158,130,4.0
158,132,3.0
158,137,5.0
158,142,5.0
158,144,4.0
158,145,5.0
158,146,4.0
158,148,4.0
158,149,3.0
158,150,4.0
158,153,5.0
158,154,4.0
158,155,5.0
158,157,3.0
158,159,2.0
158,161,3.0
158,163,4.0
158,168,5.0
158,172,4.0
158,173,5.0
158,174,5.0
158,175,4.0
158,176,4.0
158,177,4.0
158,178,4.0
158,180,4.0
158,181,3.0
158,182,5.0
158,183,3.0
158,184,3.0
158,186,3.0
158,187,5.0
158,188,4.0
158,190,5.0
158,194,5.0
158,195,5.0
158,196,2.0
158,197,3.0
158,202,4.0
158,203,5.0
158,204,4.0
158,208,5.0
158,209,5.0
158,210,4.0
158,216,3.0
158,217,5.0
158,218,4.0
158,219,3.0
158,221,2.0
158,222,3.0
158,223,3.0
158,225,2.0
158,226,4.0
158,227,2.0
158,228,5.0
158,229,3.0
158,230,4.0
158,231,2.0
158,232,3.0
158,233,3.0
158,235,1.0
158,236,4.0
158,238,4.0
158,239,4.0
158,241,4.0
158,244,4.0
158,249,4.0
158,250,4.0
158,252,4.0
159,7,5.0
159,9,3.0
159,15,5.0
159,24,5.0
159,25,5.0
159,67,1.0
159,72,3.0
159,96,4.0
159,103,1.0
159,111,4.0
159,117,5.0
159,118,4.0
159,121,3.0
159,125,5.0
159,126,5.0
159,127,5.0
159,130,1.0
159,195,3.0
159,220,5.0
159,225,4.0
159,237,3.0
159,243,4.0
159,245,5.0
159,249,4.0
159,250,3.0
159,253,3.0
160,1,4.0
160,3,3.0
160,4,4.0
160,7,3.0
160,9,3.0
160,11,4.0
160,13,4.0
160,15,2.0
160,21,1.0
160,23,5.0
160,24,5.0
160,32,5.0
160,50,4.0
160,55,4.0
160,56,5.0
160,59,4.0
160,61,4.0
160,79,4.0
160,93,5.0
160,100,5.0
160,109,2.0
160,117,4.0
160,118,3.0
160,123,4.0
160,124,4.0
160,126,3.0
160,127,5.0
160,129,4.0
160,135,4.0
160,137,4.0
160,150,4.0
160,151,4.0
160,153,3.0
160,157,5.0
160,160,5.0
160,161,3.0
160,168,4.0
160,169,4.0
160,174,5.0
160,175,4.0
160,182,5.0
160,185,5.0
160,187,5.0
160,192,5.0
160,195,4.0
160,201,5.0
160,202,4.0
160,209,4.0
160,211,4.0
160,213,4.0
160,218,4.0
160,228,2.0
160,230,2.0
160,234,5.0
160,237,3.0
160,240,4.0
160,248,5.0
160,250,4.0
160,253,4.0
161,1,2.0
161,2,2.0
161,4,3.0
161,12,2.0
161,14,4.0
161,15,2.0
161,17,3.0
161,19,5.0
161,21,2.0
161,22,2.0
161,23,5.0
161,31,3.0
161,33,2.0
161,48,1.0
161,50,2.0
161,56,2.0
161,62,5.0
161,63,5.0
161,65,3.0
161,69,4.0
161,70,3.0
161,76,1.0
161,98,4.0
161,100,4.0
161,105,3.0
161,118,2.0
161,127,3.0
161,132,1.0
161,133,2.0
161,134,2.0
161,135,2.0
161,139,3.0
161,148,3.0
161,162,2.0
161,168,1.0
161,170,1.0
161,174,2.0
161,175,3.0
161,177,2.0
161,181,2.0
161,182,2.0
161,186,4.0
161,187,3.0
161,191,2.0
161,194,1.0
161,197,3.0
161,202,5.0
161,204,2.0
161,210,2.0
161,213,2.0
161,215,2.0
161,220,1.0
161,225,1.0
161,230,3.0
161,233,1.0
161,234,3.0
161,243,3.0
162,1,4.0
162,7,3.0
162,11,4.0
162,25,4.0
162,28,4.0
162,42,3.0
162,50,5.0
162,55,3.0
162,79,4.0
162,105,2.0
162,117,4.0
162,121,4.0
162,122,2.0
162,144,3.0
162,147,4.0
162,151,3.0
162,174,4.0
162,179,3.0
162,181,4.0
162,208,3.0
162,222,4.0
162,230,2.0
162,237,4.0
162,253,4.0
163,5,4.0
163,16,3.0
163,19,4.0
163,28,3.0
163,33,3.0
163,35,3.0
163,47,3.0
163,48,3.0
163,52,2.0
163,56,4.0
163,63,5.0
163,64,4.0
163,65,4.0
163,73,3.0
163,94,4.0
163,97,4.0
163,98,4.0
163,104,4.0
163,120,2.0
163,180,1.0
163,202,3.0
163,216,3.0
163,234,3.0
164,4,3.0
164,5,5.0
164,9,4.0
164,13,4.0
164,23,3.0
164,28,4.0
164,29,5.0
164,38,5.0
164,40,4.0
164,45,3.0
164,46,4.0
164,47,5.0
164,54,5.0
164,60,5.0
164,64,4.0
164,66,4.0
164,67,4.0
164,69,4.0
164,70,4.0
164,73,3.0
164,75,5.0
164,76,4.0
164,78,5.0
164,80,5.0
164,86,3.0
164,89,2.0
164,91,4.0
164,100,5.0
164,107,5.0
164,113,4.0
164,114,3.0
164,117,5.0
164,118,5.0
164,121,5.0
164,125,5.0
164,148,5.0
164,152,5.0
164,153,2.0
164,154,2.0
164,158,2.0
164,167,2.0
164,171,4.0
164,172,4.0
164,175,5.0
164,179,5.0
164,181,5.0
164,183,5.0
164,184,4.0
164,205,4.0
164,211,3.0
164,218,5.0
164,219,5.0
164,222,4.0
164,225,4.0
164,236,5.0
164,237,2.0
164,242,5.0
164,245,4.0
164,248,4.0
164,252,4.0
165,5,5.0
165,7,3.0
165,15,5.0
165,17,4.0
165,35,2.0
165,51,3.0
165,65,5.0
165,69,3.0
165,72,4.0
165,73,5.0
165,75,3.0
165,79,4.0
165,91,4.0
165,107,3.0
165,119,5.0
165,127,4.0
165,145,5.0
165,156,3.0
165,166,4.0
165,169,5.0
165,174,4.0
165,176,4.0
165,179,5.0
165,181,5.0
165,187,3.0
165,202,4.0
165,216,4.0
165,222,5.0
165,223,4.0
165,247,3.0
166,5,4.0
166,33,1.0
166,35,3.0
166,41,3.0
166,47,5.0
166,60,5.0
166,62,3.0
166,69,5.0
166,70,5.0
166,75,5.0
166,90,4.0
166,93,1.0
166,94,5.0
166,135,4.0
166,181,1.0
166,182,3.0
166,225,5.0
166,242,2.0
166,243,3.0
166,245,4.0
167,6,5.0
167,7,4.0
167,8,5.0
167,15,5.0
167,24,5.0
167,35,3.0
167,37,3.0
167,39,4.0
167,40,1.0
167,41,5.0
167,42,2.0
167,43,1.0
167,44,1.0
167,45,3.0
167,48,1.0
167,62,3.0
167,65,5.0
167,72,3.0
167,73,2.0
167,83,5.0
167,86,4.0
167,96,5.0
167,97,4.0
167,99,4.0
167,100,4.0
167,109,5.0
167,111,3.0
167,113,5.0
167,114,5.0
167,126,3.0
167,128,5.0
167,133,5.0
167,135,4.0
167,136,4.0
167,137,5.0
167,139,1.0
167,149,4.0
167,151,3.0
167,153,4.0
167,167,4.0
167,168,2.0
167,169,1.0
167,182,5.0
167,184,1.0
167,188,4.0
167,190,1.0
167,192,4.0
167,204,4.0
167,212,5.0
167,213,2.0
167,216,4.0
167,220,1.0
167,222,4.0
167,225,4.0
167,227,2.0
167,229,4.0
167,232,1.0
167,233,4.0
167,235,3.0
167,237,4.0
167,238,4.0
167,240,2.0
167,241,5.0
168,1,5.0
168,7,1.0
168,9,1.0
168,15,5.0
168,25,5.0
168,100,4.0
168,117,5.0
168,118,4.0
168,121,4.0
168,123,3.0
168,125,4.0
168,126,5.0
168,151,5.0
168,181,4.0
168,222,5.0
168,225,5.0
168,235,2.0
168,252,1.0
168,253,3.0
169,5,5.0
169,7,1.0
169,19,3.0
169,32,4.0
169,47,5.0
169,48,4.0
169,50,5.0
169,55,3.0
169,68,3.0
169,78,5.0
169,97,5.0
169,98,4.0
169,100,5.0
169,120,5.0
169,127,4.0
169,133,4.0
169,134,5.0
169,172,5.0
169,174,4.0
169,176,3.0
169,177,3.0
169,178,5.0
169,181,5.0
169,190,4.0
169,199,4.0
169,204,3.0
169,211,5.0
169,213,5.0
169,227,4.0
169,229,3.0
169,230,3.0
169,234,4.0
169,242,3.0
169,243,3.0
169,245,3.0
169,246,3.0
170,5,3.0
170,6,3.0
170,35,3.0
170,39,5.0
170,41,3.0
170,46,3.0
170,47,5.0
170,51,4.0
170,69,5.0
170,70,3.0
170,73,5.0
170,75,3.0
170,80,4.0
170,95,3.0
170,117,3.0
170,122,3.0
170,172,4.0
170,181,3.0
170,225,5.0
170,229,3.0
170,243,5.0
170,245,5.0
171,5,4.0
171,9,4.0
171,10,3.0
171,15,4.0
171,16,4.0
171,17,4.0
171,19,5.0
171,33,3.0
171,35,2.0
171,39,4.0
171,49,4.0
171,50,4.0
171,51,3.0
171,52,2.0
171,53,3.0
171,57,4.0
171,60,4.0
171,62,4.0
171,73,2.0
171,74,4.0
171,87,3.0
171,91,3.0
171,93,4.0
171,101,3.0
171,128,4.0
171,147,3.0
171,184,3.0
171,245,3.0
172,8,3.0
172,13,1.0
172,23,3.0
172,74,4.0
172,76,4.0
172,97,3.0
172,100,3.0
172,106,3.0
172,122,2.0
172,124,4.0
172,136,4.0
172,151,3.0
172,160,3.0
172,172,1.0
172,175,4.0
172,177,4.0
172,178,3.0
172,183,5.0
172,191,3.0
172,209,3.0
172,210,4.0
172,220,4.0
172,225,3.0
172,230,3.0
172,232,3.0
172,235,3.0
173,242,5.0
173,245,4.0
173,253,4.0
174,1,3.0
174,2,4.0
174,3,5.0
174,4,1.0
174,5,3.0
174,9,3.0
174,11,5.0
174,12,5.0
174,13,3.0
174,14,5.0
174,15,5.0
174,16,4.0
174,17,5.0
174,19,5.0
174,20,3.0
174,21,1.0
174,22,4.0
174,23,4.0
174,25,5.0
174,27,5.0
174,28,5.0
174,29,4.0
174,31,4.0
174,33,5.0
174,35,3.0
174,40,4.0
174,41,3.0
174,46,3.0
174,47,4.0
174,48,4.0
174,49,4.0
174,50,4.0
174,56,5.0
174,59,5.0
174,62,4.0
174,63,4.0
174,64,4.0
174,65,3.0
174,66,5.0
174,67,1.0
174,69,3.0
174,70,3.0
174,71,1.0
174,74,5.0
174,76,4.0
174,79,4.0
174,80,2.0
174,82,1.0
174,84,2.0
174,86,5.0
174,87,5.0
174,88,5.0
174,91,3.0
174,94,3.0
174,98,5.0
174,99,3.0
174,100,5.0
174,103,1.0
174,107,5.0
174,111,3.0
174,112,1.0
174,115,1.0
174,116,1.0
174,117,4.0
174,118,4.0
174,122,1.0
174,124,5.0
174,125,5.0
174,126,5.0
174,127,2.0
174,128,5.0
174,130,1.0
174,131,1.0
174,132,2.0
174,133,1.0
174,135,1.0
174,138,1.0
174,139,3.0
174,140,4.0
174,142,3.0
174,143,3.0
174,146,3.0
174,147,4.0
174,148,1.0
174,149,5.0
174,151,3.0
174,154,3.0
174,155,4.0
174,156,5.0
174,158,2.0
174,159,1.0
174,160,5.0
174,162,4.0
174,164,4.0
174,167,3.0
174,168,1.0
174,170,2.0
174,175,4.0
174,178,5.0
174,180,5.0
174,190,4.0
174,191,3.0
174,192,1.0
174,193,5.0
174,194,5.0
174,196,5.0
174,197,5.0
174,198,5.0
174,202,5.0
174,203,2.0
174,204,4.0
174,205,4.0
174,209,4.0
174,210,4.0
174,215,4.0
174,216,4.0
174,217,5.0
174,218,4.0
174,221,4.0
174,223,4.0
174,229,1.0
174,233,5.0
174,236,4.0
174,237,4.0
174,238,5.0
174,239,4.0
174,240,1.0
174,241,5.0
174,242,1.0
174,244,4.0
174,246,5.0
174,248,5.0
174,250,5.0
175,2,1.0
175,9,4.0
175,11,5.0
175,12,4.0
175,20,2.0
175,31,4.0
175,50,5.0
175,56,2.0
175,60,3.0
175,64,5.0
175,71,4.0
175,88,4.0
175,96,3.0
175,98,5.0
175,100,2.0
175,110,3.0
175,111,4.0
175,123,3.0
175,127,5.0
175,132,3.0
175,133,4.0
175,136,4.0
175,147,3.0
175,154,3.0
175,155,4.0
175,163,1.0
175,166,5.0
175,172,5.0
175,176,3.0
175,183,4.0
175,186,4.0
175,187,4.0
175,193,4.0
175,195,3.0
175,215,5.0
175,230,5.0
175,234,5.0
175,243,5.0
176,7,5.0
176,13,4.0
176,25,3.0
176,50,5.0
176,93,5.0
176,100,5.0
176,111,4.0
176,117,4.0
176,129,3.0
176,150,4.0
176,151,4.0
176,181,3.0
176,222,5.0
176,236,4.0
176,237,3.0
176,240,4.0
176,246,5.0
176,250,4.0
176,253,4.0
177,1,3.0
177,2,4.0
177,5,3.0
177,7,3.0
177,11,4.0
177,12,5.0
177,15,3.0
177,17,1.0
177,18,2.0
177,21,4.0
177,22,4.0
177,23,5.0
177,27,3.0
177,35,5.0
177,36,2.0
177,39,3.0
177,41,4.0
177,42,4.0
177,46,4.0
177,47,3.0
177,49,4.0
177,50,5.0
177,54,4.0
177,55,4.0
177,56,5.0
177,59,4.0
177,60,4.0
177,62,3.0
177,64,4.0
177,65,4.0
177,68,2.0
177,69,2.0
177,71,4.0
177,74,3.0
177,79,4.0
177,80,4.0
177,81,3.0
177,83,2.0
177,85,3.0
177,87,4.0
177,89,5.0
177,90,3.0
177,92,4.0
177,96,3.0
177,98,4.0
177,100,5.0
177,105,2.0
177,119,1.0
177,121,2.0
177,122,2.0
177,124,3.0
177,127,5.0
177,129,3.0
177,135,5.0
177,136,4.0
177,144,5.0
177,145,3.0
177,148,4.0
177,150,4.0
177,153,4.0
177,154,4.0
177,156,5.0
177,160,4.0
177,161,3.0
177,168,4.0
177,172,4.0
177,173,4.0
177,174,4.0
177,175,5.0
177,176,4.0
177,179,5.0
177,180,4.0
177,181,4.0
177,182,5.0
177,183,4.0
177,186,4.0
177,187,4.0
177,189,2.0
177,195,4.0
177,196,3.0
177,197,4.0
177,198,4.0
177,200,4.0
177,201,3.0
177,203,4.0
177,204,4.0
177,206,4.0
177,209,4.0
177,210,4.0
177,216,4.0
177,217,4.0
177,221,3.0
177,222,4.0
177,223,4.0
177,238,3.0
177,242,3.0
177,243,1.0
177,245,3.0
178,1,4.0
178,2,4.0
178,7,4.0
178,8,4.0
178,9,2.0
178,11,5.0
178,12,5.0
178,15,5.0
178,16,4.0
178,22,5.0
178,24,3.0
178,25,3.0
178,28,5.0
178,31,4.0
178,38,3.0
178,39,2.0
178,50,5.0
178,51,4.0
178,55,4.0
178,56,4.0
178,58,5.0
178,62,4.0
178,64,5.0
178,66,4.0
178,69,5.0
178,70,4.0
178,71,4.0
178,73,5.0
178,76,3.0
178,77,4.0
178,79,4.0
178,82,5.0
178,83,4.0
178,87,4.0
178,89,4.0
178,90,3.0
178,92,3.0
178,95,5.0
178,96,4.0
178,97,5.0
178,98,5.0
178,99,4.0
178,100,4.0
178,106,2.0
178,111,4.0
178,117,4.0
178,118,4.0
178,121,5.0
178,123,4.0
178,124,4.0
178,125,4.0
178,127,5.0
178,131,4.0
178,133,4.0
178,134,3.0
178,135,2.0
178,143,4.0
178,144,4.0
178,147,4.0
178,148,4.0
178,153,4.0
178,155,4.0
178,156,2.0
178,157,5.0
178,161,5.0
178,164,3.0
178,168,4.0
178,172,4.0
178,173,5.0
178,174,5.0
178,176,4.0
178,178,4.0
178,179,2.0
178,180,3.0
178,181,5.0
178,183,4.0
178,184,5.0
178,187,4.0
178,193,4.0
178,194,4.0
178,195,4.0
178,196,4.0
178,197,2.0
178,199,4.0
178,200,3.0
178,202,5.0
178,203,4.0
178,204,4.0
178,209,4.0
178,210,5.0
178,214,1.0
178,215,5.0
178,216,4.0
178,218,3.0
178,219,4.0
178,220,3.0
178,222,4.0
178,223,4.0
178,226,4.0
178,228,5.0
178,229,4.0
178,230,4.0
178,232,5.0
178,233,4.0
178,234,4.0
178,235,1.0
178,237,4.0
178,238,4.0
178,241,5.0
178,244,1.0
178,245,3.0
178,246,4.0
178,248,4.0
178,249,3.0
178,250,4.0
178,253,4.0
179,5,5.0
179,16,3.0
179,18,1.0
179,19,5.0
179,32,4.0
179,35,5.0
179,47,4.0
179,48,4.0
179,49,4.0
179,50,1.0
179,51,3.0
179,52,4.0
179,54,3.0
179,57,4.0
179,60,4.0
179,62,5.0
179,63,5.0
179,68,1.0
179,78,2.0
179,80,5.0
179,86,1.0
179,87,4.0
179,92,1.0
179,93,3.0
179,94,3.0
179,100,1.0
179,101,4.0
179,109,1.0
179,115,1.0
179,134,2.0
179,136,5.0
179,143,1.0
179,146,4.0
179,155,5.0
179,157,5.0
179,158,3.0
179,176,5.0
179,184,1.0
179,185,3.0
179,222,1.0
179,244,1.0
179,245,1.0
180,3,4.0
180,5,5.0
180,12,2.0
180,19,2.0
180,26,4.0
180,28,3.0
180,31,1.0
180,34,2.0
180,40,4.0
180,53,5.0
180,56,5.0
180,65,5.0
180,67,1.0
180,68,5.0
180,69,4.0
180,79,3.0
180,83,5.0
180,98,5.0
180,103,3.0
180,107,3.0
180,111,5.0
180,114,1.0
180,119,5.0
180,121,5.0
180,125,5.0
180,127,5.0
180,149,5.0
180,150,3.0
180,152,5.0
180,153,1.0
180,154,5.0
180,156,5.0
180,168,5.0
180,170,4.0
180,173,5.0
180,178,4.0
180,180,4.0
180,181,2.0
180,186,4.0
180,188,5.0
180,191,4.0
180,196,5.0
180,201,2.0
180,202,4.0
180,204,3.0
180,209,5.0
180,210,1.0
180,213,5.0
180,216,5.0
180,222,5.0
180,223,5.0
180,226,3.0
180,227,5.0
180,229,4.0
180,231,3.0
180,233,3.0
180,235,4.0
180,241,4.0
181,1,3.0
181,3,2.0
181,6,1.0
181,7,4.0
181,9,4.0
181,10,2.0
181,13,2.0
181,14,1.0
181,15,3.0
181,16,1.0
181,18,1.0
181,19,1.0
181,20,1.0
181,21,1.0
181,24,1.0
181,25,5.0
181,93,1.0
181,100,3.0
181,103,1.0
181,104,1.0
181,105,1.0
181,106,2.0
181,107,1.0
181,108,1.0
181,109,1.0
181,111,3.0
181,112,1.0
181,116,1.0
181,117,2.0
181,118,2.0
181,120,1.0
181,121,4.0
181,122,2.0
181,123,2.0
181,124,1.0
181,125,3.0
181,126,2.0
181,129,2.0
181,130,1.0
181,137,2.0
181,146,1.0
181,147,1.0
181,148,2.0
181,149,1.0
181,150,1.0
181,151,2.0
181,220,4.0
181,221,1.0
181,222,4.0
181,224,1.0
181,225,3.0
181,235,1.0
181,236,1.0
181,237,5.0
181,240,1.0
181,242,1.0
181,243,1.0
181,245,2.0
181,251,1.0
181,253,1.0
182,1,4.0
182,4,3.0
182,15,4.0
182,30,2.0
182,40,3.0
182,48,3.0
182,50,5.0
182,69,5.0
182,86,3.0
182,90,5.0
182,100,3.0
182,105,4.0
182,111,4.0
182,121,3.0
182,123,4.0
182,126,5.0
182,150,3.0
182,170,5.0
182,172,5.0
182,178,5.0
182,181,5.0
182,191,4.0
182,203,3.0
182,218,4.0
182,222,3.0
182,226,5.0
182,237,3.0
183,4,2.0
183,5,3.0
183,12,2.0
183,17,3.0
183,20,4.0
183,21,5.0
183,41,3.0
183,50,2.0
183,54,2.0
183,55,4.0
183,56,3.0
183,62,2.0
183,77,3.0
183,78,2.0
183,88,3.0
183,94,3.0
183,96,3.0
183,103,3.0
183,121,3.0
183,122,2.0
183,127,4.0
183,143,4.0
183,144,3.0
183,147,3.0
183,152,4.0
183,159,4.0
183,176,3.0
183,177,5.0
183,178,2.0
183,181,2.0
183,196,2.0
183,197,3.0
183,202,4.0
183,203,2.0
183,205,3.0
183,210,3.0
183,212,4.0
183,214,4.0
183,216,4.0
183,222,4.0
183,225,1.0
183,226,3.0
183,227,4.0
183,228,4.0
183,229,3.0
183,230,5.0
183,232,5.0
183,233,4.0
183,241,4.0
183,250,2.0
184,1,4.0
184,7,3.0
184,9,5.0
184,11,3.0
184,13,3.0
184,14,4.0
184,15,3.0
184,20,4.0
184,22,3.0
184,25,4.0
184,29,3.0
184,34,2.0
184,36,3.0
184,40,4.0
184,44,4.0
184,47,4.0
184,50,4.0
184,51,4.0
184,52,4.0
184,56,3.0
184,57,5.0
184,58,4.0
184,64,4.0
184,65,4.0
184,66,4.0
184,67,3.0
184,69,3.0
184,70,4.0
184,71,4.0
184,72,3.0
184,77,3.0
184,79,3.0
184,82,3.0
184,86,5.0
184,88,3.0
184,89,4.0
184,91,3.0
184,92,3.0
184,93,4.0
184,95,4.0
184,97,2.0
184,98,4.0
184,100,5.0
184,116,4.0
184,117,2.0
184,118,2.0
184,121,2.0
184,124,5.0
184,126,3.0
184,127,5.0
184,132,5.0
184,134,5.0
184,137,5.0
184,143,3.0
184,153,3.0
184,155,3.0
184,160,3.0
184,161,2.0
184,164,3.0
184,165,4.0
184,166,3.0
184,170,5.0
184,172,4.0
184,174,3.0
184,175,3.0
184,176,4.0
184,181,4.0
184,182,4.0
184,183,4.0
184,185,4.0
184,187,4.0
184,191,4.0
184,192,4.0
184,196,4.0
184,197,4.0
184,202,3.0
184,203,3.0
184,207,4.0
184,208,4.0
184,210,4.0
184,212,4.0
184,213,5.0
184,215,4.0
184,216,4.0
184,217,3.0
184,218,3.0
184,220,3.0
184,221,5.0
184,223,4.0
184,231,3.0
184,235,2.0
184,237,4.0
184,238,4.0
184,241,3.0
184,250,4.0
184,252,2.0
184,253,4.0
185,5,4.0
185,8,4.0
185,9,4.0
185,15,3.0
185,16,5.0
185,22,4.0
185,23,4.0
185,25,4.0
185,26,4.0
185,28,5.0
185,32,5.0
185,33,4.0
185,34,5.0
185,47,4.0
185,49,4.0
185,50,4.0
185,65,4.0
185,68,5.0
